oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 09.55.27, CEST,mer 15 apr 2020, 09.55.32, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.27.11, CEST,mer 15 apr 2020, 10.27.17, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.27.17, CEST,mer 15 apr 2020, 10.27.22, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.27.22, CEST,mer 15 apr 2020, 10.27.27, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.27.27, CEST,mer 15 apr 2020, 10.27.32, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.27.32, CEST,mer 15 apr 2020, 10.27.38, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.27.38, CEST,mer 15 apr 2020, 10.27.43, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.27.43, CEST,mer 15 apr 2020, 10.27.48, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.27.48, CEST,mer 15 apr 2020, 10.27.53, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.27.53, CEST,mer 15 apr 2020, 10.27.59, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.27.59, CEST,mer 15 apr 2020, 10.28.04, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.28.04, CEST,mer 15 apr 2020, 10.28.09, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.28.09, CEST,mer 15 apr 2020, 10.28.15, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.28.15, CEST,mer 15 apr 2020, 10.28.20, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.28.20, CEST,mer 15 apr 2020, 10.28.25, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.28.25, CEST,mer 15 apr 2020, 10.28.31, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.28.31, CEST,mer 15 apr 2020, 10.28.36, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.28.36, CEST,mer 15 apr 2020, 10.28.41, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.28.41, CEST,mer 15 apr 2020, 10.28.46, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.28.46, CEST,mer 15 apr 2020, 10.28.52, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.28.52, CEST,mer 15 apr 2020, 10.28.57, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.28.57, CEST,mer 15 apr 2020, 10.29.02, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.29.02, CEST,mer 15 apr 2020, 10.29.08, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.29.08, CEST,mer 15 apr 2020, 10.29.13, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.29.13, CEST,mer 15 apr 2020, 10.29.18, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.29.18, CEST,mer 15 apr 2020, 10.29.23, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.29.23, CEST,mer 15 apr 2020, 10.29.29, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.29.29, CEST,mer 15 apr 2020, 10.29.34, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.29.34, CEST,mer 15 apr 2020, 10.29.42, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.29.42, CEST,mer 15 apr 2020, 10.29.47, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.29.47, CEST,mer 15 apr 2020, 10.29.52, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.29.52, CEST,mer 15 apr 2020, 10.29.58, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.29.58, CEST,mer 15 apr 2020, 10.30.03, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.30.03, CEST,mer 15 apr 2020, 10.30.08, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.30.08, CEST,mer 15 apr 2020, 10.30.14, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.30.14, CEST,mer 15 apr 2020, 10.30.19, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.30.19, CEST,mer 15 apr 2020, 10.30.24, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.30.24, CEST,mer 15 apr 2020, 10.30.29, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.30.29, CEST,mer 15 apr 2020, 10.30.34, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.30.34, CEST,mer 15 apr 2020, 10.30.40, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.30.40, CEST,mer 15 apr 2020, 10.30.45, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.30.45, CEST,mer 15 apr 2020, 10.30.50, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.30.50, CEST,mer 15 apr 2020, 10.30.56, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.30.56, CEST,mer 15 apr 2020, 10.31.01, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.31.01, CEST,mer 15 apr 2020, 10.31.06, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.31.06, CEST,mer 15 apr 2020, 10.31.11, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.31.11, CEST,mer 15 apr 2020, 10.31.17, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.31.17, CEST,mer 15 apr 2020, 10.31.22, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.31.22, CEST,mer 15 apr 2020, 10.31.27, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.31.27, CEST,mer 15 apr 2020, 10.31.33, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.31.33, CEST,mer 15 apr 2020, 10.31.38, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.31.38, CEST,mer 15 apr 2020, 10.31.44, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.31.44, CEST,mer 15 apr 2020, 10.31.49, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.31.49, CEST,mer 15 apr 2020, 10.31.54, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.31.54, CEST,mer 15 apr 2020, 10.32.00, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.32.00, CEST,mer 15 apr 2020, 10.32.05, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.32.05, CEST,mer 15 apr 2020, 10.32.10, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.32.10, CEST,mer 15 apr 2020, 10.32.16, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.32.16, CEST,mer 15 apr 2020, 10.32.21, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.32.21, CEST,mer 15 apr 2020, 10.32.26, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.32.26, CEST,mer 15 apr 2020, 10.32.31, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.32.31, CEST,mer 15 apr 2020, 10.32.37, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.32.37, CEST,mer 15 apr 2020, 10.32.42, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.32.42, CEST,mer 15 apr 2020, 10.32.47, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.32.47, CEST,mer 15 apr 2020, 10.32.52, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.32.52, CEST,mer 15 apr 2020, 10.32.58, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.32.58, CEST,mer 15 apr 2020, 10.33.03, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.33.03, CEST,mer 15 apr 2020, 10.33.08, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.33.08, CEST,mer 15 apr 2020, 10.33.13, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.33.13, CEST,mer 15 apr 2020, 10.33.18, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.33.18, CEST,mer 15 apr 2020, 10.33.24, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.33.24, CEST,mer 15 apr 2020, 10.33.29, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.33.29, CEST,mer 15 apr 2020, 10.33.34, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.33.34, CEST,mer 15 apr 2020, 10.33.40, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.33.40, CEST,mer 15 apr 2020, 10.33.45, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.33.45, CEST,mer 15 apr 2020, 10.33.50, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.33.50, CEST,mer 15 apr 2020, 10.33.56, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.33.56, CEST,mer 15 apr 2020, 10.34.01, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.34.01, CEST,mer 15 apr 2020, 10.34.06, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.34.06, CEST,mer 15 apr 2020, 10.34.11, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.34.11, CEST,mer 15 apr 2020, 10.34.17, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.34.17, CEST,mer 15 apr 2020, 10.34.22, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.34.22, CEST,mer 15 apr 2020, 10.34.27, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.34.27, CEST,mer 15 apr 2020, 10.34.33, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.34.33, CEST,mer 15 apr 2020, 10.34.38, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.34.38, CEST,mer 15 apr 2020, 10.34.43, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.34.43, CEST,mer 15 apr 2020, 10.34.48, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.34.48, CEST,mer 15 apr 2020, 10.34.54, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.34.54, CEST,mer 15 apr 2020, 10.34.59, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.34.59, CEST,mer 15 apr 2020, 10.35.04, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.35.04, CEST,mer 15 apr 2020, 10.35.09, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.35.09, CEST,mer 15 apr 2020, 10.35.15, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.35.15, CEST,mer 15 apr 2020, 10.35.20, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.35.20, CEST,mer 15 apr 2020, 10.35.26, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.35.26, CEST,mer 15 apr 2020, 10.35.31, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.35.31, CEST,mer 15 apr 2020, 10.35.36, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.35.36, CEST,mer 15 apr 2020, 10.35.41, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.35.41, CEST,mer 15 apr 2020, 10.35.47, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.35.47, CEST,mer 15 apr 2020, 10.35.52, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.35.52, CEST,mer 15 apr 2020, 10.35.57, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.35.57, CEST,mer 15 apr 2020, 10.36.03, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.36.03, CEST,mer 15 apr 2020, 10.36.08, CEST
oozie,https://github.com/apache/oozie.git, 72dfa8906ebab4dcec5bcd4600e5d9d486870968,./core/, TestCoordSubmitXCommand,testBasicSubmitWithSLA,test fail, mer 15 apr 2020, 10.36.08, CEST,mer 15 apr 2020, 10.36.13, CEST
