oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 13.38.35, CEST,gio 9 apr 2020, 13.38.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.11.58, CEST,gio 9 apr 2020, 14.12.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.12.03, CEST,gio 9 apr 2020, 14.12.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.12.08, CEST,gio 9 apr 2020, 14.12.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.12.13, CEST,gio 9 apr 2020, 14.12.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.12.19, CEST,gio 9 apr 2020, 14.12.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.12.24, CEST,gio 9 apr 2020, 14.12.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.12.29, CEST,gio 9 apr 2020, 14.12.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.12.34, CEST,gio 9 apr 2020, 14.12.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.12.40, CEST,gio 9 apr 2020, 14.12.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.12.45, CEST,gio 9 apr 2020, 14.12.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.12.50, CEST,gio 9 apr 2020, 14.12.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.12.56, CEST,gio 9 apr 2020, 14.13.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.13.01, CEST,gio 9 apr 2020, 14.13.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.13.07, CEST,gio 9 apr 2020, 14.13.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.13.12, CEST,gio 9 apr 2020, 14.13.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.13.18, CEST,gio 9 apr 2020, 14.13.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.13.23, CEST,gio 9 apr 2020, 14.13.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.13.29, CEST,gio 9 apr 2020, 14.13.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.13.34, CEST,gio 9 apr 2020, 14.13.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.13.39, CEST,gio 9 apr 2020, 14.13.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.13.45, CEST,gio 9 apr 2020, 14.13.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.13.50, CEST,gio 9 apr 2020, 14.13.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.13.55, CEST,gio 9 apr 2020, 14.14.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.14.01, CEST,gio 9 apr 2020, 14.14.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.14.06, CEST,gio 9 apr 2020, 14.14.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.14.12, CEST,gio 9 apr 2020, 14.14.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.14.17, CEST,gio 9 apr 2020, 14.14.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.14.22, CEST,gio 9 apr 2020, 14.14.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.14.27, CEST,gio 9 apr 2020, 14.14.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.14.33, CEST,gio 9 apr 2020, 14.14.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.14.38, CEST,gio 9 apr 2020, 14.14.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.14.44, CEST,gio 9 apr 2020, 14.14.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.14.49, CEST,gio 9 apr 2020, 14.14.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.14.54, CEST,gio 9 apr 2020, 14.14.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.14.59, CEST,gio 9 apr 2020, 14.15.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.15.05, CEST,gio 9 apr 2020, 14.15.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.15.10, CEST,gio 9 apr 2020, 14.15.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.15.16, CEST,gio 9 apr 2020, 14.15.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.15.21, CEST,gio 9 apr 2020, 14.15.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.15.26, CEST,gio 9 apr 2020, 14.15.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.15.32, CEST,gio 9 apr 2020, 14.15.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.15.37, CEST,gio 9 apr 2020, 14.15.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.15.42, CEST,gio 9 apr 2020, 14.15.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.15.47, CEST,gio 9 apr 2020, 14.15.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.15.53, CEST,gio 9 apr 2020, 14.15.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.15.58, CEST,gio 9 apr 2020, 14.16.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.16.03, CEST,gio 9 apr 2020, 14.16.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.16.09, CEST,gio 9 apr 2020, 14.16.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.16.14, CEST,gio 9 apr 2020, 14.16.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.16.20, CEST,gio 9 apr 2020, 14.16.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.16.25, CEST,gio 9 apr 2020, 14.16.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.16.30, CEST,gio 9 apr 2020, 14.16.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.16.36, CEST,gio 9 apr 2020, 14.16.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.16.41, CEST,gio 9 apr 2020, 14.16.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.16.46, CEST,gio 9 apr 2020, 14.16.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.16.52, CEST,gio 9 apr 2020, 14.16.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.16.57, CEST,gio 9 apr 2020, 14.17.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.17.02, CEST,gio 9 apr 2020, 14.17.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.17.08, CEST,gio 9 apr 2020, 14.17.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.17.13, CEST,gio 9 apr 2020, 14.17.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.17.18, CEST,gio 9 apr 2020, 14.17.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.17.24, CEST,gio 9 apr 2020, 14.17.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.17.29, CEST,gio 9 apr 2020, 14.17.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.17.35, CEST,gio 9 apr 2020, 14.17.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.17.40, CEST,gio 9 apr 2020, 14.17.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.17.45, CEST,gio 9 apr 2020, 14.17.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.17.50, CEST,gio 9 apr 2020, 14.17.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.17.56, CEST,gio 9 apr 2020, 14.18.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.18.01, CEST,gio 9 apr 2020, 14.18.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.18.06, CEST,gio 9 apr 2020, 14.18.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.18.11, CEST,gio 9 apr 2020, 14.18.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.18.17, CEST,gio 9 apr 2020, 14.18.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.18.22, CEST,gio 9 apr 2020, 14.18.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.18.27, CEST,gio 9 apr 2020, 14.18.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.18.32, CEST,gio 9 apr 2020, 14.18.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.18.37, CEST,gio 9 apr 2020, 14.18.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.18.43, CEST,gio 9 apr 2020, 14.18.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.18.48, CEST,gio 9 apr 2020, 14.18.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.18.53, CEST,gio 9 apr 2020, 14.18.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.18.59, CEST,gio 9 apr 2020, 14.19.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.19.04, CEST,gio 9 apr 2020, 14.19.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.19.10, CEST,gio 9 apr 2020, 14.19.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.19.15, CEST,gio 9 apr 2020, 14.19.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.19.20, CEST,gio 9 apr 2020, 14.19.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.19.25, CEST,gio 9 apr 2020, 14.19.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.19.31, CEST,gio 9 apr 2020, 14.19.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.19.36, CEST,gio 9 apr 2020, 14.19.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.19.41, CEST,gio 9 apr 2020, 14.19.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.19.46, CEST,gio 9 apr 2020, 14.19.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.19.52, CEST,gio 9 apr 2020, 14.19.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.19.57, CEST,gio 9 apr 2020, 14.20.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.20.03, CEST,gio 9 apr 2020, 14.20.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.20.08, CEST,gio 9 apr 2020, 14.20.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.20.14, CEST,gio 9 apr 2020, 14.20.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.20.19, CEST,gio 9 apr 2020, 14.20.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.20.24, CEST,gio 9 apr 2020, 14.20.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.20.30, CEST,gio 9 apr 2020, 14.20.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.20.35, CEST,gio 9 apr 2020, 14.20.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.20.40, CEST,gio 9 apr 2020, 14.20.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.20.46, CEST,gio 9 apr 2020, 14.20.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.20.51, CEST,gio 9 apr 2020, 14.20.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.20.56, CEST,gio 9 apr 2020, 14.21.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.21.01, CEST,gio 9 apr 2020, 14.21.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.21.06, CEST,gio 9 apr 2020, 14.21.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.21.12, CEST,gio 9 apr 2020, 14.21.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.21.17, CEST,gio 9 apr 2020, 14.21.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.21.22, CEST,gio 9 apr 2020, 14.21.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testHours,test fail, gio 9 apr 2020, 14.21.28, CEST,gio 9 apr 2020, 14.21.33, CEST
