oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.01.55, CEST,ven 10 apr 2020, 02.02.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.33.23, CEST,ven 10 apr 2020, 02.33.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.33.28, CEST,ven 10 apr 2020, 02.33.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.33.33, CEST,ven 10 apr 2020, 02.33.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.33.39, CEST,ven 10 apr 2020, 02.33.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.33.44, CEST,ven 10 apr 2020, 02.33.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.33.49, CEST,ven 10 apr 2020, 02.33.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.33.54, CEST,ven 10 apr 2020, 02.34.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.34.00, CEST,ven 10 apr 2020, 02.34.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.34.05, CEST,ven 10 apr 2020, 02.34.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.34.10, CEST,ven 10 apr 2020, 02.34.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.34.15, CEST,ven 10 apr 2020, 02.34.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.34.21, CEST,ven 10 apr 2020, 02.34.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.34.26, CEST,ven 10 apr 2020, 02.34.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.34.31, CEST,ven 10 apr 2020, 02.34.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.34.36, CEST,ven 10 apr 2020, 02.34.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.34.41, CEST,ven 10 apr 2020, 02.34.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.34.46, CEST,ven 10 apr 2020, 02.34.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.34.52, CEST,ven 10 apr 2020, 02.34.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.34.57, CEST,ven 10 apr 2020, 02.35.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.35.02, CEST,ven 10 apr 2020, 02.35.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.35.07, CEST,ven 10 apr 2020, 02.35.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.35.13, CEST,ven 10 apr 2020, 02.35.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.35.18, CEST,ven 10 apr 2020, 02.35.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.35.23, CEST,ven 10 apr 2020, 02.35.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.35.28, CEST,ven 10 apr 2020, 02.35.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.35.34, CEST,ven 10 apr 2020, 02.35.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.35.39, CEST,ven 10 apr 2020, 02.35.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.35.44, CEST,ven 10 apr 2020, 02.35.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.35.50, CEST,ven 10 apr 2020, 02.35.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.35.55, CEST,ven 10 apr 2020, 02.36.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.36.00, CEST,ven 10 apr 2020, 02.36.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.36.05, CEST,ven 10 apr 2020, 02.36.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.36.11, CEST,ven 10 apr 2020, 02.36.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.36.16, CEST,ven 10 apr 2020, 02.36.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.36.21, CEST,ven 10 apr 2020, 02.36.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.36.27, CEST,ven 10 apr 2020, 02.36.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.36.32, CEST,ven 10 apr 2020, 02.36.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.36.37, CEST,ven 10 apr 2020, 02.36.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.36.43, CEST,ven 10 apr 2020, 02.36.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.36.48, CEST,ven 10 apr 2020, 02.36.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.36.53, CEST,ven 10 apr 2020, 02.36.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.36.59, CEST,ven 10 apr 2020, 02.37.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.37.04, CEST,ven 10 apr 2020, 02.37.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.37.09, CEST,ven 10 apr 2020, 02.37.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.37.14, CEST,ven 10 apr 2020, 02.37.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.37.20, CEST,ven 10 apr 2020, 02.37.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.37.25, CEST,ven 10 apr 2020, 02.37.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.37.30, CEST,ven 10 apr 2020, 02.37.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.37.35, CEST,ven 10 apr 2020, 02.37.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.37.41, CEST,ven 10 apr 2020, 02.37.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.37.46, CEST,ven 10 apr 2020, 02.37.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.37.51, CEST,ven 10 apr 2020, 02.37.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.37.56, CEST,ven 10 apr 2020, 02.38.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.38.02, CEST,ven 10 apr 2020, 02.38.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.38.07, CEST,ven 10 apr 2020, 02.38.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.38.12, CEST,ven 10 apr 2020, 02.38.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.38.17, CEST,ven 10 apr 2020, 02.38.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.38.23, CEST,ven 10 apr 2020, 02.38.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.38.28, CEST,ven 10 apr 2020, 02.38.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.38.33, CEST,ven 10 apr 2020, 02.38.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.38.38, CEST,ven 10 apr 2020, 02.38.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.38.44, CEST,ven 10 apr 2020, 02.38.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.38.49, CEST,ven 10 apr 2020, 02.38.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.38.54, CEST,ven 10 apr 2020, 02.39.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.39.00, CEST,ven 10 apr 2020, 02.39.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.39.05, CEST,ven 10 apr 2020, 02.39.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.39.10, CEST,ven 10 apr 2020, 02.39.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.39.15, CEST,ven 10 apr 2020, 02.39.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.39.20, CEST,ven 10 apr 2020, 02.39.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.39.26, CEST,ven 10 apr 2020, 02.39.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.39.31, CEST,ven 10 apr 2020, 02.39.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.39.36, CEST,ven 10 apr 2020, 02.39.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.39.41, CEST,ven 10 apr 2020, 02.39.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.39.47, CEST,ven 10 apr 2020, 02.39.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.39.52, CEST,ven 10 apr 2020, 02.39.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.39.57, CEST,ven 10 apr 2020, 02.40.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.40.02, CEST,ven 10 apr 2020, 02.40.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.40.07, CEST,ven 10 apr 2020, 02.40.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.40.13, CEST,ven 10 apr 2020, 02.40.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.40.18, CEST,ven 10 apr 2020, 02.40.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.40.23, CEST,ven 10 apr 2020, 02.40.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.40.28, CEST,ven 10 apr 2020, 02.40.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.40.34, CEST,ven 10 apr 2020, 02.40.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.40.39, CEST,ven 10 apr 2020, 02.40.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.40.44, CEST,ven 10 apr 2020, 02.40.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.40.49, CEST,ven 10 apr 2020, 02.40.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.40.54, CEST,ven 10 apr 2020, 02.41.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.41.00, CEST,ven 10 apr 2020, 02.41.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.41.05, CEST,ven 10 apr 2020, 02.41.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.41.10, CEST,ven 10 apr 2020, 02.41.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.41.15, CEST,ven 10 apr 2020, 02.41.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.41.21, CEST,ven 10 apr 2020, 02.41.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.41.26, CEST,ven 10 apr 2020, 02.41.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.41.32, CEST,ven 10 apr 2020, 02.41.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.41.37, CEST,ven 10 apr 2020, 02.41.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.41.42, CEST,ven 10 apr 2020, 02.41.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.41.47, CEST,ven 10 apr 2020, 02.41.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.41.52, CEST,ven 10 apr 2020, 02.41.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.41.58, CEST,ven 10 apr 2020, 02.42.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.42.03, CEST,ven 10 apr 2020, 02.42.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.42.08, CEST,ven 10 apr 2020, 02.42.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.42.13, CEST,ven 10 apr 2020, 02.42.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.42.18, CEST,ven 10 apr 2020, 02.42.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testPh1Future,test fail, ven 10 apr 2020, 02.42.24, CEST,ven 10 apr 2020, 02.42.29, CEST
