oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 10.41.42, CEST,gio 9 apr 2020, 10.41.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.11.53, CEST,gio 9 apr 2020, 11.11.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.11.58, CEST,gio 9 apr 2020, 11.12.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.12.03, CEST,gio 9 apr 2020, 11.12.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.12.08, CEST,gio 9 apr 2020, 11.12.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.12.14, CEST,gio 9 apr 2020, 11.12.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.12.19, CEST,gio 9 apr 2020, 11.12.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.12.24, CEST,gio 9 apr 2020, 11.12.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.12.29, CEST,gio 9 apr 2020, 11.12.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.12.35, CEST,gio 9 apr 2020, 11.12.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.12.40, CEST,gio 9 apr 2020, 11.12.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.12.45, CEST,gio 9 apr 2020, 11.12.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.12.50, CEST,gio 9 apr 2020, 11.12.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.12.56, CEST,gio 9 apr 2020, 11.13.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.13.01, CEST,gio 9 apr 2020, 11.13.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.13.06, CEST,gio 9 apr 2020, 11.13.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.13.11, CEST,gio 9 apr 2020, 11.13.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.13.16, CEST,gio 9 apr 2020, 11.13.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.13.22, CEST,gio 9 apr 2020, 11.13.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.13.27, CEST,gio 9 apr 2020, 11.13.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.13.32, CEST,gio 9 apr 2020, 11.13.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.13.37, CEST,gio 9 apr 2020, 11.13.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.13.43, CEST,gio 9 apr 2020, 11.13.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.13.48, CEST,gio 9 apr 2020, 11.13.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.13.54, CEST,gio 9 apr 2020, 11.13.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.13.59, CEST,gio 9 apr 2020, 11.14.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.14.05, CEST,gio 9 apr 2020, 11.14.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.14.10, CEST,gio 9 apr 2020, 11.14.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.14.15, CEST,gio 9 apr 2020, 11.14.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.14.21, CEST,gio 9 apr 2020, 11.14.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.14.26, CEST,gio 9 apr 2020, 11.14.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.14.31, CEST,gio 9 apr 2020, 11.14.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.14.36, CEST,gio 9 apr 2020, 11.14.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.14.42, CEST,gio 9 apr 2020, 11.14.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.14.47, CEST,gio 9 apr 2020, 11.14.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.14.52, CEST,gio 9 apr 2020, 11.14.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.14.57, CEST,gio 9 apr 2020, 11.15.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.15.03, CEST,gio 9 apr 2020, 11.15.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.15.08, CEST,gio 9 apr 2020, 11.15.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.15.13, CEST,gio 9 apr 2020, 11.15.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.15.18, CEST,gio 9 apr 2020, 11.15.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.15.23, CEST,gio 9 apr 2020, 11.15.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.15.29, CEST,gio 9 apr 2020, 11.15.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.15.34, CEST,gio 9 apr 2020, 11.15.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.15.39, CEST,gio 9 apr 2020, 11.15.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.15.44, CEST,gio 9 apr 2020, 11.15.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.15.49, CEST,gio 9 apr 2020, 11.15.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.15.54, CEST,gio 9 apr 2020, 11.16.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.16.00, CEST,gio 9 apr 2020, 11.16.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.16.05, CEST,gio 9 apr 2020, 11.16.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.16.10, CEST,gio 9 apr 2020, 11.16.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.16.16, CEST,gio 9 apr 2020, 11.16.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.16.21, CEST,gio 9 apr 2020, 11.16.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.16.26, CEST,gio 9 apr 2020, 11.16.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.16.32, CEST,gio 9 apr 2020, 11.16.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.16.37, CEST,gio 9 apr 2020, 11.16.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.16.43, CEST,gio 9 apr 2020, 11.16.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.16.48, CEST,gio 9 apr 2020, 11.16.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.16.54, CEST,gio 9 apr 2020, 11.16.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.16.59, CEST,gio 9 apr 2020, 11.17.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.17.04, CEST,gio 9 apr 2020, 11.17.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.17.10, CEST,gio 9 apr 2020, 11.17.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.17.15, CEST,gio 9 apr 2020, 11.17.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.17.20, CEST,gio 9 apr 2020, 11.17.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.17.26, CEST,gio 9 apr 2020, 11.17.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.17.31, CEST,gio 9 apr 2020, 11.17.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.17.36, CEST,gio 9 apr 2020, 11.17.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.17.42, CEST,gio 9 apr 2020, 11.17.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.17.47, CEST,gio 9 apr 2020, 11.17.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.17.52, CEST,gio 9 apr 2020, 11.17.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.17.57, CEST,gio 9 apr 2020, 11.18.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.18.02, CEST,gio 9 apr 2020, 11.18.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.18.08, CEST,gio 9 apr 2020, 11.18.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.18.13, CEST,gio 9 apr 2020, 11.18.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.18.18, CEST,gio 9 apr 2020, 11.18.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.18.23, CEST,gio 9 apr 2020, 11.18.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.18.29, CEST,gio 9 apr 2020, 11.18.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.18.34, CEST,gio 9 apr 2020, 11.18.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.18.39, CEST,gio 9 apr 2020, 11.18.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.18.44, CEST,gio 9 apr 2020, 11.18.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.18.49, CEST,gio 9 apr 2020, 11.18.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.18.54, CEST,gio 9 apr 2020, 11.19.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.19.00, CEST,gio 9 apr 2020, 11.19.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.19.05, CEST,gio 9 apr 2020, 11.19.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.19.10, CEST,gio 9 apr 2020, 11.19.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.19.15, CEST,gio 9 apr 2020, 11.19.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.19.21, CEST,gio 9 apr 2020, 11.19.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.19.26, CEST,gio 9 apr 2020, 11.19.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.19.31, CEST,gio 9 apr 2020, 11.19.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.19.36, CEST,gio 9 apr 2020, 11.19.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.19.41, CEST,gio 9 apr 2020, 11.19.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.19.47, CEST,gio 9 apr 2020, 11.19.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.19.52, CEST,gio 9 apr 2020, 11.19.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.19.57, CEST,gio 9 apr 2020, 11.20.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.20.02, CEST,gio 9 apr 2020, 11.20.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.20.07, CEST,gio 9 apr 2020, 11.20.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.20.12, CEST,gio 9 apr 2020, 11.20.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.20.18, CEST,gio 9 apr 2020, 11.20.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.20.23, CEST,gio 9 apr 2020, 11.20.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.20.28, CEST,gio 9 apr 2020, 11.20.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.20.33, CEST,gio 9 apr 2020, 11.20.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.20.39, CEST,gio 9 apr 2020, 11.20.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.20.44, CEST,gio 9 apr 2020, 11.20.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.20.49, CEST,gio 9 apr 2020, 11.20.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.20.54, CEST,gio 9 apr 2020, 11.21.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testFormatTime,test fail, gio 9 apr 2020, 11.21.00, CEST,gio 9 apr 2020, 11.21.05, CEST
