oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 16.42.28, CEST,gio 9 apr 2020, 16.42.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.18.20, CEST,gio 9 apr 2020, 17.18.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.18.26, CEST,gio 9 apr 2020, 17.18.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.18.32, CEST,gio 9 apr 2020, 17.18.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.18.37, CEST,gio 9 apr 2020, 17.18.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.18.43, CEST,gio 9 apr 2020, 17.18.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.18.49, CEST,gio 9 apr 2020, 17.18.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.18.55, CEST,gio 9 apr 2020, 17.19.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.19.00, CEST,gio 9 apr 2020, 17.19.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.19.06, CEST,gio 9 apr 2020, 17.19.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.19.12, CEST,gio 9 apr 2020, 17.19.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.19.18, CEST,gio 9 apr 2020, 17.19.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.19.23, CEST,gio 9 apr 2020, 17.19.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.19.29, CEST,gio 9 apr 2020, 17.19.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.19.35, CEST,gio 9 apr 2020, 17.19.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.19.41, CEST,gio 9 apr 2020, 17.19.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.19.46, CEST,gio 9 apr 2020, 17.19.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.19.52, CEST,gio 9 apr 2020, 17.19.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.19.58, CEST,gio 9 apr 2020, 17.20.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.20.03, CEST,gio 9 apr 2020, 17.20.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.20.09, CEST,gio 9 apr 2020, 17.20.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.20.15, CEST,gio 9 apr 2020, 17.20.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.20.21, CEST,gio 9 apr 2020, 17.20.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.20.27, CEST,gio 9 apr 2020, 17.20.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.20.32, CEST,gio 9 apr 2020, 17.20.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.20.38, CEST,gio 9 apr 2020, 17.20.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.20.44, CEST,gio 9 apr 2020, 17.20.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.20.49, CEST,gio 9 apr 2020, 17.20.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.20.55, CEST,gio 9 apr 2020, 17.21.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.21.00, CEST,gio 9 apr 2020, 17.21.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.21.06, CEST,gio 9 apr 2020, 17.21.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.21.12, CEST,gio 9 apr 2020, 17.21.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.21.17, CEST,gio 9 apr 2020, 17.21.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.21.22, CEST,gio 9 apr 2020, 17.21.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.21.28, CEST,gio 9 apr 2020, 17.21.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.21.33, CEST,gio 9 apr 2020, 17.21.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.21.38, CEST,gio 9 apr 2020, 17.21.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.21.44, CEST,gio 9 apr 2020, 17.21.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.21.49, CEST,gio 9 apr 2020, 17.21.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.21.55, CEST,gio 9 apr 2020, 17.22.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.22.01, CEST,gio 9 apr 2020, 17.22.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.22.06, CEST,gio 9 apr 2020, 17.22.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.22.12, CEST,gio 9 apr 2020, 17.22.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.22.18, CEST,gio 9 apr 2020, 17.22.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.22.24, CEST,gio 9 apr 2020, 17.22.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.22.30, CEST,gio 9 apr 2020, 17.22.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.22.36, CEST,gio 9 apr 2020, 17.22.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.22.42, CEST,gio 9 apr 2020, 17.22.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.22.47, CEST,gio 9 apr 2020, 17.22.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.22.53, CEST,gio 9 apr 2020, 17.22.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.22.58, CEST,gio 9 apr 2020, 17.23.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.23.04, CEST,gio 9 apr 2020, 17.23.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.23.09, CEST,gio 9 apr 2020, 17.23.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.23.15, CEST,gio 9 apr 2020, 17.23.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.23.20, CEST,gio 9 apr 2020, 17.23.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.23.25, CEST,gio 9 apr 2020, 17.23.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.23.31, CEST,gio 9 apr 2020, 17.23.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.23.37, CEST,gio 9 apr 2020, 17.23.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.23.43, CEST,gio 9 apr 2020, 17.23.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.23.49, CEST,gio 9 apr 2020, 17.23.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.23.56, CEST,gio 9 apr 2020, 17.24.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.24.02, CEST,gio 9 apr 2020, 17.24.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.24.07, CEST,gio 9 apr 2020, 17.24.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.24.12, CEST,gio 9 apr 2020, 17.24.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.24.18, CEST,gio 9 apr 2020, 17.24.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.24.25, CEST,gio 9 apr 2020, 17.24.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.24.32, CEST,gio 9 apr 2020, 17.24.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.24.39, CEST,gio 9 apr 2020, 17.24.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.24.45, CEST,gio 9 apr 2020, 17.24.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.24.52, CEST,gio 9 apr 2020, 17.24.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.24.59, CEST,gio 9 apr 2020, 17.25.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.25.06, CEST,gio 9 apr 2020, 17.25.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.25.13, CEST,gio 9 apr 2020, 17.25.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.25.20, CEST,gio 9 apr 2020, 17.25.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.25.26, CEST,gio 9 apr 2020, 17.25.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.25.33, CEST,gio 9 apr 2020, 17.25.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.25.40, CEST,gio 9 apr 2020, 17.25.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.25.47, CEST,gio 9 apr 2020, 17.25.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.25.54, CEST,gio 9 apr 2020, 17.26.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.26.01, CEST,gio 9 apr 2020, 17.26.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.26.08, CEST,gio 9 apr 2020, 17.26.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.26.16, CEST,gio 9 apr 2020, 17.26.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.26.23, CEST,gio 9 apr 2020, 17.26.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.26.29, CEST,gio 9 apr 2020, 17.26.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.26.36, CEST,gio 9 apr 2020, 17.26.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.26.42, CEST,gio 9 apr 2020, 17.26.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.26.47, CEST,gio 9 apr 2020, 17.26.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.26.53, CEST,gio 9 apr 2020, 17.26.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.26.58, CEST,gio 9 apr 2020, 17.27.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.27.04, CEST,gio 9 apr 2020, 17.27.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.27.10, CEST,gio 9 apr 2020, 17.27.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.27.15, CEST,gio 9 apr 2020, 17.27.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.27.21, CEST,gio 9 apr 2020, 17.27.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.27.26, CEST,gio 9 apr 2020, 17.27.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.27.32, CEST,gio 9 apr 2020, 17.27.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.27.37, CEST,gio 9 apr 2020, 17.27.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.27.42, CEST,gio 9 apr 2020, 17.27.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.27.48, CEST,gio 9 apr 2020, 17.27.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.27.53, CEST,gio 9 apr 2020, 17.27.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.27.59, CEST,gio 9 apr 2020, 17.28.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.28.04, CEST,gio 9 apr 2020, 17.28.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.28.09, CEST,gio 9 apr 2020, 17.28.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.28.15, CEST,gio 9 apr 2020, 17.28.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.28.20, CEST,gio 9 apr 2020, 17.28.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.28.26, CEST,gio 9 apr 2020, 17.28.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.28.31, CEST,gio 9 apr 2020, 17.28.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.28.37, CEST,gio 9 apr 2020, 17.28.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.28.42, CEST,gio 9 apr 2020, 17.28.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testLatest,test fail, gio 9 apr 2020, 17.28.47, CEST,gio 9 apr 2020, 17.28.53, CEST
