oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.24.36, CEST,ven 10 apr 2020, 06.24.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.57.06, CEST,ven 10 apr 2020, 06.57.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.57.11, CEST,ven 10 apr 2020, 06.57.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.57.16, CEST,ven 10 apr 2020, 06.57.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.57.22, CEST,ven 10 apr 2020, 06.57.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.57.27, CEST,ven 10 apr 2020, 06.57.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.57.32, CEST,ven 10 apr 2020, 06.57.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.57.37, CEST,ven 10 apr 2020, 06.57.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.57.42, CEST,ven 10 apr 2020, 06.57.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.57.48, CEST,ven 10 apr 2020, 06.57.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.57.53, CEST,ven 10 apr 2020, 06.57.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.57.58, CEST,ven 10 apr 2020, 06.58.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.58.03, CEST,ven 10 apr 2020, 06.58.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.58.09, CEST,ven 10 apr 2020, 06.58.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.58.14, CEST,ven 10 apr 2020, 06.58.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.58.19, CEST,ven 10 apr 2020, 06.58.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.58.25, CEST,ven 10 apr 2020, 06.58.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.58.30, CEST,ven 10 apr 2020, 06.58.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.58.35, CEST,ven 10 apr 2020, 06.58.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.58.40, CEST,ven 10 apr 2020, 06.58.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.58.45, CEST,ven 10 apr 2020, 06.58.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.58.51, CEST,ven 10 apr 2020, 06.58.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.58.56, CEST,ven 10 apr 2020, 06.59.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.59.01, CEST,ven 10 apr 2020, 06.59.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.59.06, CEST,ven 10 apr 2020, 06.59.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.59.11, CEST,ven 10 apr 2020, 06.59.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.59.17, CEST,ven 10 apr 2020, 06.59.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.59.22, CEST,ven 10 apr 2020, 06.59.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.59.27, CEST,ven 10 apr 2020, 06.59.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.59.32, CEST,ven 10 apr 2020, 06.59.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.59.38, CEST,ven 10 apr 2020, 06.59.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.59.43, CEST,ven 10 apr 2020, 06.59.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.59.48, CEST,ven 10 apr 2020, 06.59.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.59.53, CEST,ven 10 apr 2020, 06.59.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 06.59.58, CEST,ven 10 apr 2020, 07.00.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.00.03, CEST,ven 10 apr 2020, 07.00.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.00.09, CEST,ven 10 apr 2020, 07.00.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.00.14, CEST,ven 10 apr 2020, 07.00.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.00.19, CEST,ven 10 apr 2020, 07.00.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.00.25, CEST,ven 10 apr 2020, 07.00.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.00.30, CEST,ven 10 apr 2020, 07.00.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.00.35, CEST,ven 10 apr 2020, 07.00.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.00.40, CEST,ven 10 apr 2020, 07.00.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.00.45, CEST,ven 10 apr 2020, 07.00.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.00.51, CEST,ven 10 apr 2020, 07.00.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.00.56, CEST,ven 10 apr 2020, 07.01.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.01.01, CEST,ven 10 apr 2020, 07.01.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.01.06, CEST,ven 10 apr 2020, 07.01.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.01.11, CEST,ven 10 apr 2020, 07.01.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.01.17, CEST,ven 10 apr 2020, 07.01.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.01.22, CEST,ven 10 apr 2020, 07.01.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.01.28, CEST,ven 10 apr 2020, 07.01.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.01.33, CEST,ven 10 apr 2020, 07.01.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.01.38, CEST,ven 10 apr 2020, 07.01.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.01.44, CEST,ven 10 apr 2020, 07.01.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.01.49, CEST,ven 10 apr 2020, 07.01.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.01.54, CEST,ven 10 apr 2020, 07.02.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.02.00, CEST,ven 10 apr 2020, 07.02.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.02.05, CEST,ven 10 apr 2020, 07.02.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.02.10, CEST,ven 10 apr 2020, 07.02.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.02.15, CEST,ven 10 apr 2020, 07.02.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.02.20, CEST,ven 10 apr 2020, 07.02.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.02.26, CEST,ven 10 apr 2020, 07.02.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.02.31, CEST,ven 10 apr 2020, 07.02.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.02.36, CEST,ven 10 apr 2020, 07.02.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.02.41, CEST,ven 10 apr 2020, 07.02.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.02.47, CEST,ven 10 apr 2020, 07.02.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.02.52, CEST,ven 10 apr 2020, 07.02.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.02.57, CEST,ven 10 apr 2020, 07.03.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.03.02, CEST,ven 10 apr 2020, 07.03.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.03.07, CEST,ven 10 apr 2020, 07.03.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.03.13, CEST,ven 10 apr 2020, 07.03.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.03.18, CEST,ven 10 apr 2020, 07.03.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.03.24, CEST,ven 10 apr 2020, 07.03.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.03.29, CEST,ven 10 apr 2020, 07.03.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.03.34, CEST,ven 10 apr 2020, 07.03.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.03.39, CEST,ven 10 apr 2020, 07.03.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.03.44, CEST,ven 10 apr 2020, 07.03.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.03.49, CEST,ven 10 apr 2020, 07.03.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.03.55, CEST,ven 10 apr 2020, 07.04.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.04.00, CEST,ven 10 apr 2020, 07.04.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.04.05, CEST,ven 10 apr 2020, 07.04.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.04.10, CEST,ven 10 apr 2020, 07.04.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.04.15, CEST,ven 10 apr 2020, 07.04.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.04.20, CEST,ven 10 apr 2020, 07.04.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.04.25, CEST,ven 10 apr 2020, 07.04.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.04.30, CEST,ven 10 apr 2020, 07.04.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.04.36, CEST,ven 10 apr 2020, 07.04.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.04.41, CEST,ven 10 apr 2020, 07.04.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.04.46, CEST,ven 10 apr 2020, 07.04.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.04.52, CEST,ven 10 apr 2020, 07.04.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.04.58, CEST,ven 10 apr 2020, 07.05.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.05.03, CEST,ven 10 apr 2020, 07.05.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.05.08, CEST,ven 10 apr 2020, 07.05.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.05.14, CEST,ven 10 apr 2020, 07.05.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.05.19, CEST,ven 10 apr 2020, 07.05.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.05.24, CEST,ven 10 apr 2020, 07.05.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.05.29, CEST,ven 10 apr 2020, 07.05.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.05.34, CEST,ven 10 apr 2020, 07.05.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.05.39, CEST,ven 10 apr 2020, 07.05.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.05.45, CEST,ven 10 apr 2020, 07.05.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.05.50, CEST,ven 10 apr 2020, 07.05.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.05.55, CEST,ven 10 apr 2020, 07.06.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.06.00, CEST,ven 10 apr 2020, 07.06.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.06.06, CEST,ven 10 apr 2020, 07.06.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testURIVars,test fail, ven 10 apr 2020, 07.06.11, CEST,ven 10 apr 2020, 07.06.16, CEST
