oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 21.27.25, CEST,gio 9 apr 2020, 21.27.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.04.54, CEST,gio 9 apr 2020, 22.05.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.05.00, CEST,gio 9 apr 2020, 22.05.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.05.07, CEST,gio 9 apr 2020, 22.05.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.05.13, CEST,gio 9 apr 2020, 22.05.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.05.20, CEST,gio 9 apr 2020, 22.05.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.05.25, CEST,gio 9 apr 2020, 22.05.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.05.32, CEST,gio 9 apr 2020, 22.05.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.05.38, CEST,gio 9 apr 2020, 22.05.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.05.44, CEST,gio 9 apr 2020, 22.05.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.05.50, CEST,gio 9 apr 2020, 22.05.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.05.56, CEST,gio 9 apr 2020, 22.06.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.06.02, CEST,gio 9 apr 2020, 22.06.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.06.08, CEST,gio 9 apr 2020, 22.06.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.06.14, CEST,gio 9 apr 2020, 22.06.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.06.20, CEST,gio 9 apr 2020, 22.06.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.06.26, CEST,gio 9 apr 2020, 22.06.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.06.31, CEST,gio 9 apr 2020, 22.06.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.06.37, CEST,gio 9 apr 2020, 22.06.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.06.44, CEST,gio 9 apr 2020, 22.06.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.06.49, CEST,gio 9 apr 2020, 22.06.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.06.55, CEST,gio 9 apr 2020, 22.07.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.07.00, CEST,gio 9 apr 2020, 22.07.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.07.06, CEST,gio 9 apr 2020, 22.07.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.07.12, CEST,gio 9 apr 2020, 22.07.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.07.18, CEST,gio 9 apr 2020, 22.07.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.07.23, CEST,gio 9 apr 2020, 22.07.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.07.29, CEST,gio 9 apr 2020, 22.07.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.07.34, CEST,gio 9 apr 2020, 22.07.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.07.40, CEST,gio 9 apr 2020, 22.07.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.07.45, CEST,gio 9 apr 2020, 22.07.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.07.51, CEST,gio 9 apr 2020, 22.07.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.07.56, CEST,gio 9 apr 2020, 22.08.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.08.02, CEST,gio 9 apr 2020, 22.08.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.08.08, CEST,gio 9 apr 2020, 22.08.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.08.13, CEST,gio 9 apr 2020, 22.08.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.08.19, CEST,gio 9 apr 2020, 22.08.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.08.24, CEST,gio 9 apr 2020, 22.08.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.08.30, CEST,gio 9 apr 2020, 22.08.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.08.35, CEST,gio 9 apr 2020, 22.08.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.08.41, CEST,gio 9 apr 2020, 22.08.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.08.47, CEST,gio 9 apr 2020, 22.08.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.08.52, CEST,gio 9 apr 2020, 22.08.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.08.58, CEST,gio 9 apr 2020, 22.09.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.09.03, CEST,gio 9 apr 2020, 22.09.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.09.09, CEST,gio 9 apr 2020, 22.09.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.09.15, CEST,gio 9 apr 2020, 22.09.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.09.20, CEST,gio 9 apr 2020, 22.09.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.09.26, CEST,gio 9 apr 2020, 22.09.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.09.31, CEST,gio 9 apr 2020, 22.09.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.09.37, CEST,gio 9 apr 2020, 22.09.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.09.42, CEST,gio 9 apr 2020, 22.09.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.09.48, CEST,gio 9 apr 2020, 22.09.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.09.53, CEST,gio 9 apr 2020, 22.09.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.09.58, CEST,gio 9 apr 2020, 22.10.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.10.04, CEST,gio 9 apr 2020, 22.10.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.10.09, CEST,gio 9 apr 2020, 22.10.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.10.15, CEST,gio 9 apr 2020, 22.10.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.10.21, CEST,gio 9 apr 2020, 22.10.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.10.27, CEST,gio 9 apr 2020, 22.10.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.10.33, CEST,gio 9 apr 2020, 22.10.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.10.38, CEST,gio 9 apr 2020, 22.10.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.10.44, CEST,gio 9 apr 2020, 22.10.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.10.49, CEST,gio 9 apr 2020, 22.10.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.10.55, CEST,gio 9 apr 2020, 22.11.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.11.00, CEST,gio 9 apr 2020, 22.11.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.11.06, CEST,gio 9 apr 2020, 22.11.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.11.12, CEST,gio 9 apr 2020, 22.11.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.11.17, CEST,gio 9 apr 2020, 22.11.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.11.22, CEST,gio 9 apr 2020, 22.11.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.11.28, CEST,gio 9 apr 2020, 22.11.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.11.33, CEST,gio 9 apr 2020, 22.11.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.11.39, CEST,gio 9 apr 2020, 22.11.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.11.44, CEST,gio 9 apr 2020, 22.11.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.11.50, CEST,gio 9 apr 2020, 22.11.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.11.55, CEST,gio 9 apr 2020, 22.12.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.12.01, CEST,gio 9 apr 2020, 22.12.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.12.06, CEST,gio 9 apr 2020, 22.12.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.12.11, CEST,gio 9 apr 2020, 22.12.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.12.17, CEST,gio 9 apr 2020, 22.12.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.12.22, CEST,gio 9 apr 2020, 22.12.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.12.28, CEST,gio 9 apr 2020, 22.12.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.12.33, CEST,gio 9 apr 2020, 22.12.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.12.39, CEST,gio 9 apr 2020, 22.12.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.12.44, CEST,gio 9 apr 2020, 22.12.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.12.49, CEST,gio 9 apr 2020, 22.12.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.12.54, CEST,gio 9 apr 2020, 22.13.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.13.00, CEST,gio 9 apr 2020, 22.13.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.13.05, CEST,gio 9 apr 2020, 22.13.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.13.10, CEST,gio 9 apr 2020, 22.13.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.13.15, CEST,gio 9 apr 2020, 22.13.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.13.20, CEST,gio 9 apr 2020, 22.13.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.13.26, CEST,gio 9 apr 2020, 22.13.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.13.31, CEST,gio 9 apr 2020, 22.13.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.13.36, CEST,gio 9 apr 2020, 22.13.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.13.42, CEST,gio 9 apr 2020, 22.13.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.13.47, CEST,gio 9 apr 2020, 22.13.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.13.52, CEST,gio 9 apr 2020, 22.13.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.13.58, CEST,gio 9 apr 2020, 22.14.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.14.03, CEST,gio 9 apr 2020, 22.14.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.14.08, CEST,gio 9 apr 2020, 22.14.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.14.14, CEST,gio 9 apr 2020, 22.14.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.14.19, CEST,gio 9 apr 2020, 22.14.25, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.14.25, CEST,gio 9 apr 2020, 22.14.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.14.30, CEST,gio 9 apr 2020, 22.14.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.14.36, CEST,gio 9 apr 2020, 22.14.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.14.42, CEST,gio 9 apr 2020, 22.14.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.14.47, CEST,gio 9 apr 2020, 22.14.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testName,test fail, gio 9 apr 2020, 22.14.53, CEST,gio 9 apr 2020, 22.14.58, CEST
