oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 03.29.32, CEST,ven 10 apr 2020, 03.29.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.02.10, CEST,ven 10 apr 2020, 04.02.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.02.15, CEST,ven 10 apr 2020, 04.02.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.02.20, CEST,ven 10 apr 2020, 04.02.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.02.26, CEST,ven 10 apr 2020, 04.02.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.02.31, CEST,ven 10 apr 2020, 04.02.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.02.36, CEST,ven 10 apr 2020, 04.02.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.02.42, CEST,ven 10 apr 2020, 04.02.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.02.47, CEST,ven 10 apr 2020, 04.02.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.02.52, CEST,ven 10 apr 2020, 04.02.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.02.57, CEST,ven 10 apr 2020, 04.03.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.03.02, CEST,ven 10 apr 2020, 04.03.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.03.07, CEST,ven 10 apr 2020, 04.03.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.03.13, CEST,ven 10 apr 2020, 04.03.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.03.18, CEST,ven 10 apr 2020, 04.03.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.03.23, CEST,ven 10 apr 2020, 04.03.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.03.28, CEST,ven 10 apr 2020, 04.03.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.03.34, CEST,ven 10 apr 2020, 04.03.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.03.39, CEST,ven 10 apr 2020, 04.03.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.03.44, CEST,ven 10 apr 2020, 04.03.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.03.49, CEST,ven 10 apr 2020, 04.03.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.03.54, CEST,ven 10 apr 2020, 04.03.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.03.59, CEST,ven 10 apr 2020, 04.04.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.04.05, CEST,ven 10 apr 2020, 04.04.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.04.10, CEST,ven 10 apr 2020, 04.04.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.04.15, CEST,ven 10 apr 2020, 04.04.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.04.21, CEST,ven 10 apr 2020, 04.04.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.04.26, CEST,ven 10 apr 2020, 04.04.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.04.31, CEST,ven 10 apr 2020, 04.04.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.04.36, CEST,ven 10 apr 2020, 04.04.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.04.42, CEST,ven 10 apr 2020, 04.04.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.04.47, CEST,ven 10 apr 2020, 04.04.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.04.52, CEST,ven 10 apr 2020, 04.04.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.04.57, CEST,ven 10 apr 2020, 04.05.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.05.02, CEST,ven 10 apr 2020, 04.05.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.05.08, CEST,ven 10 apr 2020, 04.05.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.05.13, CEST,ven 10 apr 2020, 04.05.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.05.18, CEST,ven 10 apr 2020, 04.05.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.05.23, CEST,ven 10 apr 2020, 04.05.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.05.29, CEST,ven 10 apr 2020, 04.05.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.05.34, CEST,ven 10 apr 2020, 04.05.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.05.39, CEST,ven 10 apr 2020, 04.05.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.05.44, CEST,ven 10 apr 2020, 04.05.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.05.50, CEST,ven 10 apr 2020, 04.05.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.05.55, CEST,ven 10 apr 2020, 04.06.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.06.00, CEST,ven 10 apr 2020, 04.06.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.06.06, CEST,ven 10 apr 2020, 04.06.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.06.11, CEST,ven 10 apr 2020, 04.06.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.06.16, CEST,ven 10 apr 2020, 04.06.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.06.21, CEST,ven 10 apr 2020, 04.06.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.06.26, CEST,ven 10 apr 2020, 04.06.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.06.31, CEST,ven 10 apr 2020, 04.06.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.06.37, CEST,ven 10 apr 2020, 04.06.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.06.42, CEST,ven 10 apr 2020, 04.06.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.06.47, CEST,ven 10 apr 2020, 04.06.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.06.52, CEST,ven 10 apr 2020, 04.06.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.06.57, CEST,ven 10 apr 2020, 04.07.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.07.03, CEST,ven 10 apr 2020, 04.07.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.07.08, CEST,ven 10 apr 2020, 04.07.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.07.13, CEST,ven 10 apr 2020, 04.07.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.07.18, CEST,ven 10 apr 2020, 04.07.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.07.23, CEST,ven 10 apr 2020, 04.07.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.07.28, CEST,ven 10 apr 2020, 04.07.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.07.34, CEST,ven 10 apr 2020, 04.07.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.07.39, CEST,ven 10 apr 2020, 04.07.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.07.44, CEST,ven 10 apr 2020, 04.07.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.07.49, CEST,ven 10 apr 2020, 04.07.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.07.55, CEST,ven 10 apr 2020, 04.08.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.08.00, CEST,ven 10 apr 2020, 04.08.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.08.05, CEST,ven 10 apr 2020, 04.08.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.08.11, CEST,ven 10 apr 2020, 04.08.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.08.16, CEST,ven 10 apr 2020, 04.08.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.08.21, CEST,ven 10 apr 2020, 04.08.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.08.26, CEST,ven 10 apr 2020, 04.08.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.08.31, CEST,ven 10 apr 2020, 04.08.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.08.37, CEST,ven 10 apr 2020, 04.08.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.08.42, CEST,ven 10 apr 2020, 04.08.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.08.47, CEST,ven 10 apr 2020, 04.08.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.08.52, CEST,ven 10 apr 2020, 04.08.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.08.58, CEST,ven 10 apr 2020, 04.09.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.09.03, CEST,ven 10 apr 2020, 04.09.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.09.08, CEST,ven 10 apr 2020, 04.09.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.09.13, CEST,ven 10 apr 2020, 04.09.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.09.19, CEST,ven 10 apr 2020, 04.09.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.09.24, CEST,ven 10 apr 2020, 04.09.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.09.29, CEST,ven 10 apr 2020, 04.09.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.09.35, CEST,ven 10 apr 2020, 04.09.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.09.40, CEST,ven 10 apr 2020, 04.09.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.09.45, CEST,ven 10 apr 2020, 04.09.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.09.50, CEST,ven 10 apr 2020, 04.09.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.09.55, CEST,ven 10 apr 2020, 04.10.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.10.01, CEST,ven 10 apr 2020, 04.10.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.10.06, CEST,ven 10 apr 2020, 04.10.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.10.11, CEST,ven 10 apr 2020, 04.10.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.10.16, CEST,ven 10 apr 2020, 04.10.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.10.21, CEST,ven 10 apr 2020, 04.10.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.10.27, CEST,ven 10 apr 2020, 04.10.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.10.32, CEST,ven 10 apr 2020, 04.10.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.10.37, CEST,ven 10 apr 2020, 04.10.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.10.42, CEST,ven 10 apr 2020, 04.10.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.10.47, CEST,ven 10 apr 2020, 04.10.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.10.53, CEST,ven 10 apr 2020, 04.10.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.10.58, CEST,ven 10 apr 2020, 04.11.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.11.03, CEST,ven 10 apr 2020, 04.11.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.11.08, CEST,ven 10 apr 2020, 04.11.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testTZOffset,test fail, ven 10 apr 2020, 04.11.13, CEST,ven 10 apr 2020, 04.11.19, CEST
