oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.15.50, CEST,mer 8 apr 2020, 09.15.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.47.57, CEST,mer 8 apr 2020, 09.48.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.48.03, CEST,mer 8 apr 2020, 09.48.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.48.08, CEST,mer 8 apr 2020, 09.48.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.48.14, CEST,mer 8 apr 2020, 09.48.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.48.19, CEST,mer 8 apr 2020, 09.48.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.48.24, CEST,mer 8 apr 2020, 09.48.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.48.29, CEST,mer 8 apr 2020, 09.48.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.48.34, CEST,mer 8 apr 2020, 09.48.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.48.39, CEST,mer 8 apr 2020, 09.48.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.48.45, CEST,mer 8 apr 2020, 09.48.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.48.50, CEST,mer 8 apr 2020, 09.48.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.48.55, CEST,mer 8 apr 2020, 09.49.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.49.01, CEST,mer 8 apr 2020, 09.49.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.49.06, CEST,mer 8 apr 2020, 09.49.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.49.11, CEST,mer 8 apr 2020, 09.49.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.49.16, CEST,mer 8 apr 2020, 09.49.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.49.22, CEST,mer 8 apr 2020, 09.49.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.49.27, CEST,mer 8 apr 2020, 09.49.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.49.32, CEST,mer 8 apr 2020, 09.49.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.49.38, CEST,mer 8 apr 2020, 09.49.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.49.43, CEST,mer 8 apr 2020, 09.49.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.49.48, CEST,mer 8 apr 2020, 09.49.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.49.54, CEST,mer 8 apr 2020, 09.49.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.49.59, CEST,mer 8 apr 2020, 09.50.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.50.04, CEST,mer 8 apr 2020, 09.50.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.50.10, CEST,mer 8 apr 2020, 09.50.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.50.15, CEST,mer 8 apr 2020, 09.50.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.50.20, CEST,mer 8 apr 2020, 09.50.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.50.26, CEST,mer 8 apr 2020, 09.50.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.50.31, CEST,mer 8 apr 2020, 09.50.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.50.36, CEST,mer 8 apr 2020, 09.50.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.50.42, CEST,mer 8 apr 2020, 09.50.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.50.47, CEST,mer 8 apr 2020, 09.50.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.50.53, CEST,mer 8 apr 2020, 09.50.58, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.50.58, CEST,mer 8 apr 2020, 09.51.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.51.03, CEST,mer 8 apr 2020, 09.51.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.51.08, CEST,mer 8 apr 2020, 09.51.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.51.14, CEST,mer 8 apr 2020, 09.51.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.51.19, CEST,mer 8 apr 2020, 09.51.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.51.24, CEST,mer 8 apr 2020, 09.51.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.51.29, CEST,mer 8 apr 2020, 09.51.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.51.34, CEST,mer 8 apr 2020, 09.51.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.51.39, CEST,mer 8 apr 2020, 09.51.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.51.45, CEST,mer 8 apr 2020, 09.51.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.51.50, CEST,mer 8 apr 2020, 09.51.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.51.55, CEST,mer 8 apr 2020, 09.52.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.52.00, CEST,mer 8 apr 2020, 09.52.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.52.06, CEST,mer 8 apr 2020, 09.52.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.52.11, CEST,mer 8 apr 2020, 09.52.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.52.16, CEST,mer 8 apr 2020, 09.52.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.52.24, CEST,mer 8 apr 2020, 09.52.29, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.52.29, CEST,mer 8 apr 2020, 09.52.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.52.35, CEST,mer 8 apr 2020, 09.52.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.52.40, CEST,mer 8 apr 2020, 09.52.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.52.45, CEST,mer 8 apr 2020, 09.52.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.52.50, CEST,mer 8 apr 2020, 09.52.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.52.56, CEST,mer 8 apr 2020, 09.53.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.53.01, CEST,mer 8 apr 2020, 09.53.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.53.09, CEST,mer 8 apr 2020, 09.53.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.53.14, CEST,mer 8 apr 2020, 09.53.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.53.19, CEST,mer 8 apr 2020, 09.53.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.53.24, CEST,mer 8 apr 2020, 09.53.30, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.53.30, CEST,mer 8 apr 2020, 09.53.35, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.53.35, CEST,mer 8 apr 2020, 09.53.40, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.53.40, CEST,mer 8 apr 2020, 09.53.45, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.53.45, CEST,mer 8 apr 2020, 09.53.51, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.53.51, CEST,mer 8 apr 2020, 09.53.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.53.56, CEST,mer 8 apr 2020, 09.54.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.54.01, CEST,mer 8 apr 2020, 09.54.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.54.06, CEST,mer 8 apr 2020, 09.54.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.54.11, CEST,mer 8 apr 2020, 09.54.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.54.17, CEST,mer 8 apr 2020, 09.54.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.54.22, CEST,mer 8 apr 2020, 09.54.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.54.27, CEST,mer 8 apr 2020, 09.54.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.54.32, CEST,mer 8 apr 2020, 09.54.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.54.38, CEST,mer 8 apr 2020, 09.54.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.54.43, CEST,mer 8 apr 2020, 09.54.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.54.48, CEST,mer 8 apr 2020, 09.54.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.54.53, CEST,mer 8 apr 2020, 09.54.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.54.59, CEST,mer 8 apr 2020, 09.55.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.55.04, CEST,mer 8 apr 2020, 09.55.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.55.10, CEST,mer 8 apr 2020, 09.55.15, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.55.15, CEST,mer 8 apr 2020, 09.55.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.55.20, CEST,mer 8 apr 2020, 09.55.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.55.26, CEST,mer 8 apr 2020, 09.55.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.55.31, CEST,mer 8 apr 2020, 09.55.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.55.36, CEST,mer 8 apr 2020, 09.55.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.55.41, CEST,mer 8 apr 2020, 09.55.46, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.55.46, CEST,mer 8 apr 2020, 09.55.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.55.52, CEST,mer 8 apr 2020, 09.55.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.55.57, CEST,mer 8 apr 2020, 09.56.02, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.56.02, CEST,mer 8 apr 2020, 09.56.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.56.08, CEST,mer 8 apr 2020, 09.56.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.56.13, CEST,mer 8 apr 2020, 09.56.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.56.18, CEST,mer 8 apr 2020, 09.56.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.56.23, CEST,mer 8 apr 2020, 09.56.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.56.28, CEST,mer 8 apr 2020, 09.56.34, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.56.34, CEST,mer 8 apr 2020, 09.56.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.56.39, CEST,mer 8 apr 2020, 09.56.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.56.44, CEST,mer 8 apr 2020, 09.56.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.56.49, CEST,mer 8 apr 2020, 09.56.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.56.54, CEST,mer 8 apr 2020, 09.57.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordUtils,testGetCoordActionsFromDate,test fail, mer 8 apr 2020, 09.57.00, CEST,mer 8 apr 2020, 09.57.05, CEST
