oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 17.30.33, CEST,mer 8 apr 2020, 17.30.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.03.53, CEST,mer 8 apr 2020, 18.03.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.03.59, CEST,mer 8 apr 2020, 18.04.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.04.05, CEST,mer 8 apr 2020, 18.04.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.04.10, CEST,mer 8 apr 2020, 18.04.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.04.16, CEST,mer 8 apr 2020, 18.04.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.04.22, CEST,mer 8 apr 2020, 18.04.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.04.28, CEST,mer 8 apr 2020, 18.04.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.04.33, CEST,mer 8 apr 2020, 18.04.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.04.39, CEST,mer 8 apr 2020, 18.04.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.04.44, CEST,mer 8 apr 2020, 18.04.50, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.04.50, CEST,mer 8 apr 2020, 18.04.56, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.04.56, CEST,mer 8 apr 2020, 18.05.01, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.05.01, CEST,mer 8 apr 2020, 18.05.07, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.05.07, CEST,mer 8 apr 2020, 18.05.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.05.13, CEST,mer 8 apr 2020, 18.05.19, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.05.19, CEST,mer 8 apr 2020, 18.05.24, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.05.25, CEST,mer 8 apr 2020, 18.05.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.05.31, CEST,mer 8 apr 2020, 18.05.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.05.37, CEST,mer 8 apr 2020, 18.05.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.05.43, CEST,mer 8 apr 2020, 18.05.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.05.48, CEST,mer 8 apr 2020, 18.05.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.05.54, CEST,mer 8 apr 2020, 18.06.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.06.00, CEST,mer 8 apr 2020, 18.06.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.06.06, CEST,mer 8 apr 2020, 18.06.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.06.11, CEST,mer 8 apr 2020, 18.06.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.06.17, CEST,mer 8 apr 2020, 18.06.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.06.22, CEST,mer 8 apr 2020, 18.06.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.06.28, CEST,mer 8 apr 2020, 18.06.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.06.33, CEST,mer 8 apr 2020, 18.06.39, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.06.39, CEST,mer 8 apr 2020, 18.06.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.06.44, CEST,mer 8 apr 2020, 18.06.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.06.49, CEST,mer 8 apr 2020, 18.06.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.06.55, CEST,mer 8 apr 2020, 18.07.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.07.00, CEST,mer 8 apr 2020, 18.07.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.07.06, CEST,mer 8 apr 2020, 18.07.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.07.11, CEST,mer 8 apr 2020, 18.07.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.07.17, CEST,mer 8 apr 2020, 18.07.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.07.22, CEST,mer 8 apr 2020, 18.07.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.07.28, CEST,mer 8 apr 2020, 18.07.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.07.33, CEST,mer 8 apr 2020, 18.07.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.07.38, CEST,mer 8 apr 2020, 18.07.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.07.44, CEST,mer 8 apr 2020, 18.07.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.07.49, CEST,mer 8 apr 2020, 18.07.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.07.55, CEST,mer 8 apr 2020, 18.08.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.08.00, CEST,mer 8 apr 2020, 18.08.05, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.08.05, CEST,mer 8 apr 2020, 18.08.10, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.08.10, CEST,mer 8 apr 2020, 18.08.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.08.16, CEST,mer 8 apr 2020, 18.08.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.08.22, CEST,mer 8 apr 2020, 18.08.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.08.27, CEST,mer 8 apr 2020, 18.08.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.08.33, CEST,mer 8 apr 2020, 18.08.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.08.38, CEST,mer 8 apr 2020, 18.08.43, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.08.43, CEST,mer 8 apr 2020, 18.08.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.08.49, CEST,mer 8 apr 2020, 18.08.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.08.55, CEST,mer 8 apr 2020, 18.09.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.09.00, CEST,mer 8 apr 2020, 18.09.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.09.06, CEST,mer 8 apr 2020, 18.09.12, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.09.12, CEST,mer 8 apr 2020, 18.09.17, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.09.17, CEST,mer 8 apr 2020, 18.09.23, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.09.23, CEST,mer 8 apr 2020, 18.09.28, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.09.28, CEST,mer 8 apr 2020, 18.09.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.09.33, CEST,mer 8 apr 2020, 18.09.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.09.38, CEST,mer 8 apr 2020, 18.09.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.09.44, CEST,mer 8 apr 2020, 18.09.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.09.49, CEST,mer 8 apr 2020, 18.09.55, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.09.55, CEST,mer 8 apr 2020, 18.10.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.10.00, CEST,mer 8 apr 2020, 18.10.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.10.06, CEST,mer 8 apr 2020, 18.10.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.10.11, CEST,mer 8 apr 2020, 18.10.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.10.16, CEST,mer 8 apr 2020, 18.10.22, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.10.22, CEST,mer 8 apr 2020, 18.10.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.10.27, CEST,mer 8 apr 2020, 18.10.33, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.10.33, CEST,mer 8 apr 2020, 18.10.38, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.10.38, CEST,mer 8 apr 2020, 18.10.44, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.10.44, CEST,mer 8 apr 2020, 18.10.49, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.10.49, CEST,mer 8 apr 2020, 18.10.54, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.10.54, CEST,mer 8 apr 2020, 18.11.00, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.11.00, CEST,mer 8 apr 2020, 18.11.06, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.11.06, CEST,mer 8 apr 2020, 18.11.11, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.11.11, CEST,mer 8 apr 2020, 18.11.16, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.11.16, CEST,mer 8 apr 2020, 18.11.21, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.11.21, CEST,mer 8 apr 2020, 18.11.27, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.11.27, CEST,mer 8 apr 2020, 18.11.32, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.11.32, CEST,mer 8 apr 2020, 18.11.37, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.11.37, CEST,mer 8 apr 2020, 18.11.42, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.11.42, CEST,mer 8 apr 2020, 18.11.48, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.11.48, CEST,mer 8 apr 2020, 18.11.53, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.11.53, CEST,mer 8 apr 2020, 18.11.59, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.11.59, CEST,mer 8 apr 2020, 18.12.04, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.12.04, CEST,mer 8 apr 2020, 18.12.09, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.12.09, CEST,mer 8 apr 2020, 18.12.14, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.12.14, CEST,mer 8 apr 2020, 18.12.20, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.12.20, CEST,mer 8 apr 2020, 18.12.26, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.12.26, CEST,mer 8 apr 2020, 18.12.31, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.12.31, CEST,mer 8 apr 2020, 18.12.36, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.12.36, CEST,mer 8 apr 2020, 18.12.41, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.12.41, CEST,mer 8 apr 2020, 18.12.47, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.12.47, CEST,mer 8 apr 2020, 18.12.52, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.12.52, CEST,mer 8 apr 2020, 18.12.57, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.12.57, CEST,mer 8 apr 2020, 18.13.03, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.13.03, CEST,mer 8 apr 2020, 18.13.08, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.13.08, CEST,mer 8 apr 2020, 18.13.13, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.13.13, CEST,mer 8 apr 2020, 18.13.18, CEST
oozie,https://github.com/apache/oozie.git, fbf28362b1a811e006cff1d8cf887c5dff7085dd,./core/, TestCoordELFunctions,testActualTime,test fail, mer 8 apr 2020, 18.13.18, CEST,mer 8 apr 2020, 18.13.23, CEST
